datetime,count
2012-04-21 23:00:00,106.84684014512709
2012-04-22 00:00:00,99.0249724092566
2012-04-22 01:00:00,85.41817465288648
2012-04-22 02:00:00,65.09114777032916
2012-04-22 03:00:00,27.678912574291644
2012-04-22 04:00:00,13.04652690387989
2012-04-22 05:00:00,14.079698411660058
2012-04-22 06:00:00,27.20535979089591
2012-04-22 07:00:00,76.84383428666393
2012-04-22 08:00:00,85.46843928542195
2012-04-22 09:00:00,99.23663956700645
2012-04-22 10:00:00,115.22185916979295
2012-04-22 11:00:00,120.15535331844818
2012-04-22 12:00:00,118.30026394653977
2012-04-22 13:00:00,141.04507132523347
2012-04-22 14:00:00,122.20052702914906
2012-04-22 15:00:00,133.1848114112596
2012-04-22 16:00:00,158.0959532593695
2012-04-22 17:00:00,164.5517335842373
2012-04-22 18:00:00,142.1493563940997
2012-04-22 19:00:00,130.04143163730282
2012-04-22 20:00:00,101.54604920965309
2012-04-22 21:00:00,69.56527382069362
2012-04-22 22:00:00,50.181190041502184
2012-04-22 23:00:00,30.909415691519477
2012-04-23 00:00:00,23.721971223790717
2012-04-23 01:00:00,10.012369907072813
2012-04-23 02:00:00,5.001062952387239
2012-04-23 03:00:00,3.9766143185238123
2012-04-23 04:00:00,3.270933346596926
2012-04-23 05:00:00,22.03389424349724
2012-04-23 06:00:00,100.06370031791278
2012-04-23 07:00:00,142.15002071501962
2012-04-23 08:00:00,524.4685826729126
2012-04-23 09:00:00,262.5642710508883
2012-04-23 10:00:00,144.38331221642827
2012-04-23 11:00:00,152.1322391668076
2012-04-23 12:00:00,112.24169192317241
2012-04-23 13:00:00,116.59707586305035
2012-04-23 14:00:00,128.9974747838154
2012-04-23 15:00:00,157.71517393885873
2012-04-23 16:00:00,161.64594341536824
2012-04-23 17:00:00,260.56510180568824
2012-04-23 18:00:00,267.1970265757944
2012-04-23 19:00:00,312.6306750607612
2012-04-23 20:00:00,215.3327638987176
2012-04-23 21:00:00,141.84516265342026
2012-04-23 22:00:00,119.57604008245085
2012-04-23 23:00:00,59.80480967670023
2012-04-24 00:00:00,26.861205486436255
2012-04-24 01:00:00,13.747937006680454
2012-04-24 02:00:00,4.682256567779252
2012-04-24 03:00:00,3.6134221444122705
2012-04-24 04:00:00,2.8358679605656323
2012-04-24 05:00:00,24.762933795757338
2012-04-24 06:00:00,101.82110259503096
2012-04-24 07:00:00,313.8130283284993
2012-04-24 08:00:00,609.057362096136
2012-04-24 09:00:00,333.8606060663442
2012-04-24 10:00:00,186.53218745289277
2012-04-24 11:00:00,233.3493310804566
2012-04-24 12:00:00,263.47981201675526
2012-04-24 13:00:00,258.8075922981199
2012-04-24 14:00:00,250.05344909575243
2012-04-24 15:00:00,259.15395440998753
2012-04-24 16:00:00,407.8130865663129
2012-04-24 17:00:00,669.3254943468534
2012-04-24 18:00:00,646.8477581971576
2012-04-24 19:00:00,484.20765353147
2012-04-24 20:00:00,296.964597742103
2012-04-24 21:00:00,227.82154638595426
2012-04-24 22:00:00,149.02176769368253
2012-04-24 23:00:00,88.745310417036
2012-04-25 00:00:00,40.05247959000227
2012-04-25 01:00:00,13.689709180322174
2012-04-25 02:00:00,5.8737957087970845
2012-04-25 03:00:00,3.3280526194089086
2012-04-25 04:00:00,2.4814810673428593
2012-04-25 05:00:00,28.798333789556413
2012-04-25 06:00:00,108.72794604470145
2012-04-25 07:00:00,368.7403164630065
2012-04-25 08:00:00,596.9141917207626
2012-04-25 09:00:00,346.6073364466527
2012-04-25 10:00:00,189.57266127383076
2012-04-25 11:00:00,243.3167162533073
2012-04-25 12:00:00,270.6611549981628
2012-04-25 13:00:00,273.06133926195486
2012-04-25 14:00:00,250.45234637364473
2012-04-25 15:00:00,287.49644538661573
2012-04-25 16:00:00,404.7498045364826
2012-04-25 17:00:00,728.8950275737492
2012-04-25 18:00:00,734.1570195915858
2012-04-25 19:00:00,529.193225643294
2012-04-25 20:00:00,378.76702881458243
2012-04-25 21:00:00,261.3642036330333
2012-04-25 22:00:00,206.12841024753132
2012-04-25 23:00:00,113.58866066504285
2012-04-26 00:00:00,48.23224020792429
2012-04-26 01:00:00,16.235108204343078
2012-04-26 02:00:00,9.517838195689617
2012-04-26 03:00:00,5.8287334365354955
2012-04-26 04:00:00,6.2422757000171
2012-04-26 05:00:00,28.19569015107784
2012-04-26 06:00:00,154.58148881508762
2012-04-26 07:00:00,233.92879078738224
2012-04-26 08:00:00,299.1981018933374
2012-04-26 09:00:00,200.12783432761302
2012-04-26 10:00:00,148.3156235615937
2012-04-26 11:00:00,128.77494319193113
2012-04-26 12:00:00,221.51371030368782
2012-04-26 13:00:00,217.57647768084746
2012-04-26 14:00:00,220.9735775640583
2012-04-26 15:00:00,228.59971290838425
2012-04-26 16:00:00,244.2982255289778
2012-04-26 17:00:00,525.7018958521335
2012-04-26 18:00:00,521.3866325637551
2012-04-26 19:00:00,412.8921272056715
2012-04-26 20:00:00,341.6798310821769
2012-04-26 21:00:00,235.3785557781638
2012-04-26 22:00:00,227.17022585966387
2012-04-26 23:00:00,123.20315504117144
2012-04-27 00:00:00,70.21259824610527
2012-04-27 01:00:00,31.728248868778458
2012-04-27 02:00:00,17.84892356504895
2012-04-27 03:00:00,10.357937731402687
2012-04-27 04:00:00,7.940917697029284
2012-04-27 05:00:00,27.89982803155319
2012-04-27 06:00:00,122.96807085714384
2012-04-27 07:00:00,346.00023243356475
2012-04-27 08:00:00,610.7703265852442
2012-04-27 09:00:00,339.0018154758436
2012-04-27 10:00:00,215.80562261497082
2012-04-27 11:00:00,258.4527058018337
2012-04-27 12:00:00,348.16052105012153
2012-04-27 13:00:00,365.9836106492047
2012-04-27 14:00:00,361.69471813195526
2012-04-27 15:00:00,408.8614554443308
2012-04-27 16:00:00,501.69590104989555
2012-04-27 17:00:00,649.3765184389515
2012-04-27 18:00:00,602.6793053675063
2012-04-27 19:00:00,469.58315116856505
2012-04-27 20:00:00,257.9265753037855
2012-04-27 21:00:00,191.18820429420873
2012-04-27 22:00:00,154.21254168539832
2012-04-27 23:00:00,105.0135637005084
2012-04-28 00:00:00,95.74104553173702
2012-04-28 01:00:00,77.03328277940275
2012-04-28 02:00:00,52.52355548348797
2012-04-28 03:00:00,25.83966677927705
2012-04-28 04:00:00,10.618723628884755
2012-04-28 05:00:00,10.56823994111172
2012-04-28 06:00:00,25.42935984464716
2012-04-28 07:00:00,65.57846171534253
2012-04-28 08:00:00,157.80750296644862
2012-04-28 09:00:00,256.4391658809515
2012-04-28 10:00:00,323.317682965754
2012-04-28 11:00:00,429.85649814548213
2012-04-28 12:00:00,447.08102174224354
2012-04-28 13:00:00,496.71113868566226
2012-04-28 14:00:00,516.2961770624019
2012-04-28 15:00:00,494.1679476340582
2012-04-28 16:00:00,406.9753185573072
2012-04-28 17:00:00,361.03945699553
2012-04-28 18:00:00,222.447713373346
2012-04-28 19:00:00,170.89922817067102
2012-04-28 20:00:00,190.31300156573113
2012-04-28 21:00:00,102.3603037299335
2012-04-28 22:00:00,149.43619267703625
2012-04-28 23:00:00,124.80323792895878
2012-04-29 00:00:00,68.727105542974
2012-04-29 01:00:00,69.55092151322692
2012-04-29 02:00:00,63.47404353079925
2012-04-29 03:00:00,24.260878638125114
2012-04-29 04:00:00,11.607944670308274
2012-04-29 05:00:00,12.63757819010518
2012-04-29 06:00:00,20.787273994315306
2012-04-29 07:00:00,48.63002803145081
2012-04-29 08:00:00,115.74790841838951
2012-04-29 09:00:00,211.02077175280402
2012-04-29 10:00:00,348.7369461015829
2012-04-29 11:00:00,467.4803163214268
2012-04-29 12:00:00,584.0721674565335
2012-04-29 13:00:00,604.1476369291104
2012-04-29 14:00:00,613.9265280669152
2012-04-29 15:00:00,633.610009046351
2012-04-29 16:00:00,538.0310682803137
2012-04-29 17:00:00,459.70036809509156
2012-04-29 18:00:00,386.37497431555107
2012-04-29 19:00:00,386.3220098108955
2012-04-29 20:00:00,256.70322576469454
2012-04-29 21:00:00,165.73306357944182
2012-04-29 22:00:00,113.40295868518331
2012-04-29 23:00:00,70.85620710743302
2012-04-30 00:00:00,43.48286519038206
2012-04-30 01:00:00,16.172134132001418
2012-04-30 02:00:00,9.956619257445073
2012-04-30 03:00:00,4.520382340919386
2012-04-30 04:00:00,3.4320779048543817
2012-04-30 05:00:00,25.166632207025945
2012-04-30 06:00:00,121.92316024134655
2012-04-30 07:00:00,357.1217494807206
2012-04-30 08:00:00,618.3049108402399
2012-04-30 09:00:00,321.800095775852
2012-04-30 10:00:00,200.8217789515021
2012-04-30 11:00:00,203.7057334921046
2012-04-30 12:00:00,228.52963885219376
2012-04-30 13:00:00,255.60304801602086
2012-04-30 14:00:00,256.57487640699634
2012-04-30 15:00:00,268.39533647037575
2012-04-30 16:00:00,360.3426689700394
2012-04-30 17:00:00,747.155465999377
2012-04-30 18:00:00,732.5897174994668
2012-04-30 19:00:00,497.9250173319619
2012-04-30 20:00:00,312.2656226614584
2012-04-30 21:00:00,239.6545624919218
2012-04-30 22:00:00,151.41274921738872
2012-04-30 23:00:00,81.35708603529665
2012-05-20 00:00:00,151.66051685196672
2012-05-20 01:00:00,107.46392150869194
2012-05-20 02:00:00,74.62033895249435
2012-05-20 03:00:00,37.310298401439205
2012-05-20 04:00:00,14.562088788166832
2012-05-20 05:00:00,13.738807034551845
2012-05-20 06:00:00,19.58472269302241
2012-05-20 07:00:00,55.238692240431845
2012-05-20 08:00:00,138.57538684717917
2012-05-20 09:00:00,265.9914380148728
2012-05-20 10:00:00,423.9312187527387
2012-05-20 11:00:00,561.6442731515481
2012-05-20 12:00:00,677.4500124935378
2012-05-20 13:00:00,666.0509905023525
2012-05-20 14:00:00,610.379378396642
2012-05-20 15:00:00,614.2649236350258
2012-05-20 16:00:00,594.6990325640086
2012-05-20 17:00:00,544.4724183127714
2012-05-20 18:00:00,434.8909870514642
2012-05-20 19:00:00,346.93012448807013
2012-05-20 20:00:00,281.2648397417551
2012-05-20 21:00:00,209.77984417296986
2012-05-20 22:00:00,141.06010661526352
2012-05-20 23:00:00,80.63388550868945
2012-05-21 00:00:00,25.211845950812357
2012-05-21 01:00:00,14.2284710258913
2012-05-21 02:00:00,5.055257880627509
2012-05-21 03:00:00,4.843750660406395
2012-05-21 04:00:00,5.016973321602324
2012-05-21 05:00:00,22.133897858820415
2012-05-21 06:00:00,63.14793146592372
2012-05-21 07:00:00,152.12429784393834
2012-05-21 08:00:00,159.71670965681994
2012-05-21 09:00:00,126.29053002589804
2012-05-21 10:00:00,81.22509462020592
2012-05-21 11:00:00,135.73906086729562
2012-05-21 12:00:00,165.93478658924323
2012-05-21 13:00:00,93.30127709301118
2012-05-21 14:00:00,103.21284799411879
2012-05-21 15:00:00,200.5640075753035
2012-05-21 16:00:00,360.54712882928493
2012-05-21 17:00:00,691.3096650407374
2012-05-21 18:00:00,700.2408175521651
2012-05-21 19:00:00,516.2818566210364
2012-05-21 20:00:00,379.8176600544393
2012-05-21 21:00:00,271.02124667123275
2012-05-21 22:00:00,162.07155214836203
2012-05-21 23:00:00,91.6383724913556
2012-05-22 00:00:00,35.89622511597359
2012-05-22 01:00:00,18.280592885358224
2012-05-22 02:00:00,6.381068081721652
2012-05-22 03:00:00,6.980258564055704
2012-05-22 04:00:00,5.665149188204962
2012-05-22 05:00:00,25.197533533744398
2012-05-22 06:00:00,72.96985209937063
2012-05-22 07:00:00,139.78490185365044
2012-05-22 08:00:00,550.0088341128132
2012-05-22 09:00:00,337.769986387329
2012-05-22 10:00:00,173.9582644298893
2012-05-22 11:00:00,199.88554352383366
2012-05-22 12:00:00,195.65510036597405
2012-05-22 13:00:00,223.90715980198942
2012-05-22 14:00:00,210.5743938394219
2012-05-22 15:00:00,269.3460165621443
2012-05-22 16:00:00,390.39341985063123
2012-05-22 17:00:00,734.2170896509535
2012-05-22 18:00:00,723.4417067291627
2012-05-22 19:00:00,516.3004964719936
2012-05-22 20:00:00,390.5110596303237
2012-05-22 21:00:00,271.6268128389771
2012-05-22 22:00:00,193.15718143378035
2012-05-22 23:00:00,109.0898065039326
2012-05-23 00:00:00,45.13112993117059
2012-05-23 01:00:00,18.073516853486026
2012-05-23 02:00:00,7.773002818575323
2012-05-23 03:00:00,8.075159546386356
2012-05-23 04:00:00,6.415476603183901
2012-05-23 05:00:00,23.011149043481296
2012-05-23 06:00:00,152.26332163611377
2012-05-23 07:00:00,442.1590114382151
2012-05-23 08:00:00,632.826071825825
2012-05-23 09:00:00,336.4783317370826
2012-05-23 10:00:00,176.12843395545647
2012-05-23 11:00:00,218.49983085297438
2012-05-23 12:00:00,283.20013310245406
2012-05-23 13:00:00,221.91084485843245
2012-05-23 14:00:00,266.8634526603634
2012-05-23 15:00:00,277.3944043363929
2012-05-23 16:00:00,338.37255561302527
2012-05-23 17:00:00,446.6187077835822
2012-05-23 18:00:00,462.40921325819545
2012-05-23 19:00:00,352.8820723050273
2012-05-23 20:00:00,232.7840493508143
2012-05-23 21:00:00,211.92231248689743
2012-05-23 22:00:00,189.58482323643375
2012-05-23 23:00:00,122.49982436668375
2012-05-24 00:00:00,62.52624867316027
2012-05-24 01:00:00,23.7646557693482
2012-05-24 02:00:00,12.835908963418325
2012-05-24 03:00:00,6.568626086108749
2012-05-24 04:00:00,5.631250117541837
2012-05-24 05:00:00,31.796685897553218
2012-05-24 06:00:00,142.76629088078008
2012-05-24 07:00:00,476.64143838858826
2012-05-24 08:00:00,688.6694457366708
2012-05-24 09:00:00,340.1454314521786
2012-05-24 10:00:00,183.61076727812716
2012-05-24 11:00:00,233.12730928283682
2012-05-24 12:00:00,303.7204843732763
2012-05-24 13:00:00,286.24733608023433
2012-05-24 14:00:00,242.61783170584764
2012-05-24 15:00:00,274.5381896648348
2012-05-24 16:00:00,385.65213374231706
2012-05-24 17:00:00,771.9717988801433
2012-05-24 18:00:00,764.0514989016184
2012-05-24 19:00:00,567.9500375762213
2012-05-24 20:00:00,380.64345079968456
2012-05-24 21:00:00,110.9920177663566
2012-05-24 22:00:00,204.51211834619565
2012-05-24 23:00:00,154.4155267205174
2012-05-25 00:00:00,83.36309942850777
2012-05-25 01:00:00,37.75194831128337
2012-05-25 02:00:00,11.81332303955142
2012-05-25 03:00:00,6.539360002636106
2012-05-25 04:00:00,7.124392571337157
2012-05-25 05:00:00,38.057199247592706
2012-05-25 06:00:00,140.26598337654679
2012-05-25 07:00:00,414.17675297283904
2012-05-25 08:00:00,652.4083851146556
2012-05-25 09:00:00,307.44058706884584
2012-05-25 10:00:00,214.4792482866082
2012-05-25 11:00:00,238.06427696927446
2012-05-25 12:00:00,326.92608661717014
2012-05-25 13:00:00,336.57128214161054
2012-05-25 14:00:00,328.9325743174116
2012-05-25 15:00:00,316.4772234091589
2012-05-25 16:00:00,468.12938881182055
2012-05-25 17:00:00,761.3036694568651
2012-05-25 18:00:00,721.7098413123207
2012-05-25 19:00:00,526.8334269364462
2012-05-25 20:00:00,382.1037008166414
2012-05-25 21:00:00,304.9546914711115
2012-05-25 22:00:00,260.6536426471138
2012-05-25 23:00:00,207.5901237628189
2012-05-26 00:00:00,142.73293155858735
2012-05-26 01:00:00,104.18087842433872
2012-05-26 02:00:00,73.13415552352552
2012-05-26 03:00:00,28.016889780743544
2012-05-26 04:00:00,10.831911504383665
2012-05-26 05:00:00,12.890579294516657
2012-05-26 06:00:00,37.539285308487564
2012-05-26 07:00:00,71.8686455623923
2012-05-26 08:00:00,199.67505686993456
2012-05-26 09:00:00,266.67692756601804
2012-05-26 10:00:00,400.7548640748203
2012-05-26 11:00:00,486.5832008126992
2012-05-26 12:00:00,515.3657267431412
2012-05-26 13:00:00,538.0765928205931
2012-05-26 14:00:00,528.4493819776939
2012-05-26 15:00:00,521.3976777216348
2012-05-26 16:00:00,491.18476935616843
2012-05-26 17:00:00,488.1438407452806
2012-05-26 18:00:00,449.5457843382366
2012-05-26 19:00:00,385.1183376324253
2012-05-26 20:00:00,295.16449530699816
2012-05-26 21:00:00,264.909892608784
2012-05-26 22:00:00,250.86316494282252
2012-05-26 23:00:00,198.52260341741362
2012-05-27 00:00:00,144.24712545629305
2012-05-27 01:00:00,114.68981799644463
2012-05-27 02:00:00,81.22688898608996
2012-05-27 03:00:00,38.52377388923246
2012-05-27 04:00:00,11.30657149812438
2012-05-27 05:00:00,12.302648853252112
2012-05-27 06:00:00,19.935770888923585
2012-05-27 07:00:00,61.452308897773186
2012-05-27 08:00:00,156.3592185701199
2012-05-27 09:00:00,251.0601697599072
2012-05-27 10:00:00,379.6401969316811
2012-05-27 11:00:00,463.3930653963823
2012-05-27 12:00:00,490.83203135770896
2012-05-27 13:00:00,532.9526129006337
2012-05-27 14:00:00,533.2760965076237
2012-05-27 15:00:00,531.6755704718556
2012-05-27 16:00:00,499.0634631636021
2012-05-27 17:00:00,485.10447385313915
2012-05-27 18:00:00,452.1356935244726
2012-05-27 19:00:00,337.116500541445
2012-05-27 20:00:00,307.1426282905197
2012-05-27 21:00:00,175.5799653711813
2012-05-27 22:00:00,97.93322958608859
2012-05-27 23:00:00,92.10667549360868
2012-05-28 00:00:00,79.73209365234106
2012-05-28 01:00:00,51.53127577497214
2012-05-28 02:00:00,23.429008964948146
2012-05-28 03:00:00,14.63515897710928
2012-05-28 04:00:00,9.777509599200059
2012-05-28 05:00:00,19.56841989674805
2012-05-28 06:00:00,61.33865004344362
2012-05-28 07:00:00,139.46127478123256
2012-05-28 08:00:00,174.72562065899592
2012-05-28 09:00:00,290.67828863610004
2012-05-28 10:00:00,294.8573176544457
2012-05-28 11:00:00,305.93972080900056
2012-05-28 12:00:00,329.42409989467734
2012-05-28 13:00:00,335.91790697400324
2012-05-28 14:00:00,336.97414675250343
2012-05-28 15:00:00,323.05726646723537
2012-05-28 16:00:00,400.0547284509023
2012-05-28 17:00:00,451.5243089597742
2012-05-28 18:00:00,419.2484608884965
2012-05-28 19:00:00,408.5690388021788
2012-05-28 20:00:00,388.5541550750203
2012-05-28 21:00:00,253.2547242570815
2012-05-28 22:00:00,221.97121377704943
2012-05-28 23:00:00,123.30646523567887
2012-05-29 00:00:00,46.99954290964285
2012-05-29 01:00:00,17.256027819222062
2012-05-29 02:00:00,8.135295270049749
2012-05-29 03:00:00,6.52674116710895
2012-05-29 04:00:00,8.343746993045368
2012-05-29 05:00:00,37.79403563706246
2012-05-29 06:00:00,172.60217950762106
2012-05-29 07:00:00,457.5249663150499
2012-05-29 08:00:00,666.2336832755378
2012-05-29 09:00:00,319.4312177990528
2012-05-29 10:00:00,184.57727308164095
2012-05-29 11:00:00,216.3196144713132
2012-05-29 12:00:00,273.66005693379225
2012-05-29 13:00:00,268.06515686371915
2012-05-29 14:00:00,263.03512078417475
2012-05-29 15:00:00,274.7544073126167
2012-05-29 16:00:00,381.06307345354617
2012-05-29 17:00:00,791.8253589666547
2012-05-29 18:00:00,783.0928034474849
2012-05-29 19:00:00,573.8806492230336
2012-05-29 20:00:00,337.29945095249246
2012-05-29 21:00:00,89.29491256557691
2012-05-29 22:00:00,144.52024752256986
2012-05-29 23:00:00,78.43403436640428
2012-05-30 00:00:00,36.38445227289977
2012-05-30 01:00:00,15.764277649695817
2012-05-30 02:00:00,7.20160882663014
2012-05-30 03:00:00,5.154735501661087
2012-05-30 04:00:00,6.8109027690125155
2012-05-30 05:00:00,39.9287382577109
2012-05-30 06:00:00,161.47716485722353
2012-05-30 07:00:00,280.63223210008664
2012-05-30 08:00:00,681.4685622114678
2012-05-30 09:00:00,347.04814092684865
2012-05-30 10:00:00,181.40779558892513
2012-05-30 11:00:00,226.42204478998073
2012-05-30 12:00:00,317.15146101049567
2012-05-30 13:00:00,304.1455074804627
2012-05-30 14:00:00,281.5096556753796
2012-05-30 15:00:00,278.32311648701955
2012-05-30 16:00:00,395.38143281309874
2012-05-30 17:00:00,742.5386549337364
2012-05-30 18:00:00,815.7576870785905
2012-05-30 19:00:00,526.011443046546
2012-05-30 20:00:00,341.989011281525
2012-05-30 21:00:00,328.1345800449303
2012-05-30 22:00:00,264.4314081819747
2012-05-30 23:00:00,145.38024920392553
2012-05-31 00:00:00,65.7612872678953
2012-05-31 01:00:00,22.066224921104215
2012-05-31 02:00:00,10.889871534012835
2012-05-31 03:00:00,7.4693875027638
2012-05-31 04:00:00,8.46877770916031
2012-05-31 05:00:00,39.46912013281384
2012-05-31 06:00:00,169.61411569292187
2012-05-31 07:00:00,492.73806543166774
2012-05-31 08:00:00,677.8668791733454
2012-05-31 09:00:00,323.1388530732849
2012-05-31 10:00:00,197.27271863216558
2012-05-31 11:00:00,247.04361717074923
2012-05-31 12:00:00,316.25417222378275
2012-05-31 13:00:00,302.86655659820457
2012-05-31 14:00:00,250.47100090454592
2012-05-31 15:00:00,283.4183171320237
2012-05-31 16:00:00,416.4270005538716
2012-05-31 17:00:00,832.8009942980761
2012-05-31 18:00:00,818.4622511601444
2012-05-31 19:00:00,541.7415607730682
2012-05-31 20:00:00,438.22997987527305
2012-05-31 21:00:00,325.65544971419314
2012-05-31 22:00:00,253.85865216939277
2012-05-31 23:00:00,193.6628659197225
2012-06-20 00:00:00,47.85075469893085
2012-06-20 01:00:00,21.344009451146214
