datetime,count
2012-07-22 16:00:00,465.64
2012-07-22 17:00:00,502.26
2012-07-22 18:00:00,463.11
2012-07-22 19:00:00,322.56
2012-07-22 20:00:00,274.21
2012-07-22 21:00:00,200.0
2012-07-22 22:00:00,153.82
2012-07-22 23:00:00,98.24
2012-07-23 00:00:00,51.87
2012-07-23 01:00:00,16.54
2012-07-23 02:00:00,7.85
2012-07-23 03:00:00,7.8
2012-07-23 04:00:00,8.42
2012-07-23 05:00:00,40.08
2012-07-23 06:00:00,154.94
2012-07-23 07:00:00,424.08
2012-07-23 08:00:00,627.7033333333333
2012-07-23 09:00:00,333.5525
2012-07-23 10:00:00,202.28
2012-07-23 11:00:00,233.3
2012-07-23 12:00:00,274.19
2012-07-23 13:00:00,274.46
2012-07-23 14:00:00,250.51
2012-07-23 15:00:00,269.62
2012-07-23 16:00:00,431.89
2012-07-23 17:00:00,840.43
2012-07-23 18:00:00,820.49
2012-07-23 19:00:00,606.96
2012-07-23 20:00:00,439.4
2012-07-23 21:00:00,308.3
2012-07-23 22:00:00,196.9
2012-07-23 23:00:00,142.33
2012-07-24 00:00:00,50.76
2012-07-24 01:00:00,21.95
2012-07-24 02:00:00,8.93
2012-07-24 03:00:00,6.59
2012-07-24 04:00:00,7.62
2012-07-24 05:00:00,39.58
2012-07-24 06:00:00,180.74666666666673
2012-07-24 07:00:00,499.2
2012-07-24 08:00:00,675.2
2012-07-24 09:00:00,305.58
2012-07-24 10:00:00,181.59
2012-07-24 11:00:00,205.76
2012-07-24 12:00:00,251.04
2012-07-24 13:00:00,243.13
2012-07-24 14:00:00,231.36
2012-07-24 15:00:00,281.13
2012-07-24 16:00:00,459.57
2012-07-24 17:00:00,846.1266666666666
2012-07-24 18:00:00,836.3266666666666
2012-07-24 19:00:00,593.32
2012-07-24 20:00:00,438.39
2012-07-24 21:00:00,311.66
2012-07-24 22:00:00,202.62
2012-07-24 23:00:00,115.57
2012-07-25 00:00:00,44.31
2012-07-25 01:00:00,22.8
2012-07-25 02:00:00,7.84
2012-07-25 03:00:00,6.19
2012-07-25 04:00:00,5.99
2012-07-25 05:00:00,40.71
2012-07-25 06:00:00,166.75933333333333
2012-07-25 07:00:00,433.13
2012-07-25 08:00:00,654.38
2012-07-25 09:00:00,345.94
2012-07-25 10:00:00,203.18
2012-07-25 11:00:00,248.74
2012-07-25 12:00:00,305.32
2012-07-25 13:00:00,283.08
2012-07-25 14:00:00,256.75
2012-07-25 15:00:00,273.45
2012-07-25 16:00:00,429.54
2012-07-25 17:00:00,829.72
2012-07-25 18:00:00,832.02
2012-07-25 19:00:00,631.98
2012-07-25 20:00:00,469.99
2012-07-25 21:00:00,337.45
2012-07-25 22:00:00,246.67
2012-07-25 23:00:00,146.17
2012-07-26 00:00:00,66.41
2012-07-26 01:00:00,24.36
2012-07-26 02:00:00,9.62
2012-07-26 03:00:00,7.34
2012-07-26 04:00:00,6.35
2012-07-26 05:00:00,39.68
2012-07-26 06:00:00,178.366
2012-07-26 07:00:00,483.81
2012-07-26 08:00:00,698.7933333333334
2012-07-26 09:00:00,335.94
2012-07-26 10:00:00,220.09
2012-07-26 11:00:00,210.07
2012-07-26 12:00:00,277.51
2012-07-26 13:00:00,278.09
2012-07-26 14:00:00,215.89
2012-07-26 15:00:00,215.55
2012-07-26 16:00:00,416.48
2012-07-26 17:00:00,710.75
2012-07-26 18:00:00,696.73
2012-07-26 19:00:00,539.7
2012-07-26 20:00:00,487.53
2012-07-26 21:00:00,344.13
2012-07-26 22:00:00,259.194
2012-07-26 23:00:00,167.53
2012-07-27 00:00:00,80.69
2012-07-27 01:00:00,43.61
2012-07-27 02:00:00,19.1
2012-07-27 03:00:00,7.27
2012-07-27 04:00:00,8.78
2012-07-27 05:00:00,36.88
2012-07-27 06:00:00,163.95
2012-07-27 07:00:00,414.07
2012-07-27 08:00:00,667.27
2012-07-27 09:00:00,337.08
2012-07-27 10:00:00,251.34
2012-07-27 11:00:00,276.37
2012-07-27 12:00:00,334.72
2012-07-27 13:00:00,341.45
2012-07-27 14:00:00,329.87
2012-07-27 15:00:00,350.44
2012-07-27 16:00:00,462.4
2012-07-27 17:00:00,751.1
2012-07-27 18:00:00,706.3433333333335
2012-07-27 19:00:00,478.5
2012-07-27 20:00:00,371.65
2012-07-27 21:00:00,313.52
2012-07-27 22:00:00,243.65
2012-07-27 23:00:00,204.7
2012-07-28 00:00:00,159.4
2012-07-28 01:00:00,92.18
2012-07-28 02:00:00,79.68
2012-07-28 03:00:00,34.31
2012-07-28 04:00:00,10.25
2012-07-28 05:00:00,16.17
2012-07-28 06:00:00,36.08
2012-07-28 07:00:00,66.52
2012-07-28 08:00:00,179.05
2012-07-28 09:00:00,266.55
2012-07-28 10:00:00,401.76
2012-07-28 11:00:00,501.03
2012-07-28 12:00:00,525.62
2012-07-28 13:00:00,519.21
2012-07-28 14:00:00,524.06
2012-07-28 15:00:00,513.44
2012-07-28 16:00:00,488.47
2012-07-28 17:00:00,406.26
2012-07-28 18:00:00,459.62
2012-07-28 19:00:00,355.28
2012-07-28 20:00:00,256.47
2012-07-28 21:00:00,259.04
2012-07-28 22:00:00,241.15
2012-07-28 23:00:00,198.4
2012-07-29 00:00:00,156.68
2012-07-29 01:00:00,110.52
2012-07-29 02:00:00,85.44
2012-07-29 03:00:00,42.73
2012-07-29 04:00:00,11.07
2012-07-29 05:00:00,11.56
2012-07-29 06:00:00,22.78
2012-07-29 07:00:00,54.69
2012-07-29 08:00:00,136.32
2012-07-29 09:00:00,245.6
2012-07-29 10:00:00,405.33
2012-07-29 11:00:00,494.56
2012-07-29 12:00:00,528.32
2012-07-29 13:00:00,526.56
2012-07-29 14:00:00,534.46
2012-07-29 15:00:00,538.9
2012-07-29 16:00:00,505.45
2012-07-29 17:00:00,418.07
2012-07-29 18:00:00,506.51
2012-07-29 19:00:00,334.69
2012-07-29 20:00:00,291.93
2012-07-29 21:00:00,204.68
2012-07-29 22:00:00,144.77
2012-07-29 23:00:00,106.79
2012-07-30 00:00:00,55.93
2012-07-30 01:00:00,17.49
2012-07-30 02:00:00,13.99
2012-07-30 03:00:00,7.56
2012-07-30 04:00:00,9.89
2012-07-30 05:00:00,41.56
2012-07-30 06:00:00,150.87333333333333
2012-07-30 07:00:00,456.18
2012-07-30 08:00:00,674.9633333333333
2012-07-30 09:00:00,328.525
2012-07-30 10:00:00,210.25
2012-07-30 11:00:00,232.64
2012-07-30 12:00:00,279.78
2012-07-30 13:00:00,280.88
2012-07-30 14:00:00,256.31
2012-07-30 15:00:00,274.48
2012-07-30 16:00:00,436.06
2012-07-30 17:00:00,825.2566666666665
2012-07-30 18:00:00,814.61
2012-07-30 19:00:00,605.19
2012-07-30 20:00:00,410.48
2012-07-30 21:00:00,291.99
2012-07-30 22:00:00,175.2
2012-07-30 23:00:00,125.91
2012-07-31 00:00:00,45.98
2012-07-31 01:00:00,21.22
2012-07-31 02:00:00,8.82
2012-07-31 03:00:00,7.61
2012-07-31 04:00:00,7.62
2012-07-31 05:00:00,40.51
2012-07-31 06:00:00,175.3
2012-07-31 07:00:00,436.47
2012-07-31 08:00:00,640.55
2012-07-31 09:00:00,337.7575
2012-07-31 10:00:00,221.92
2012-07-31 11:00:00,232.41
2012-07-31 12:00:00,285.89
2012-07-31 13:00:00,275.94
2012-07-31 14:00:00,269.54
2012-07-31 15:00:00,272.19
2012-07-31 16:00:00,429.27
2012-07-31 17:00:00,854.0
2012-07-31 18:00:00,827.19
2012-07-31 19:00:00,514.36
2012-07-31 20:00:00,364.37
2012-07-31 21:00:00,272.69
2012-07-31 22:00:00,194.97
2012-07-31 23:00:00,139.45
2012-08-20 00:00:00,35.08
2012-08-20 01:00:00,17.63
2012-08-20 02:00:00,6.91
2012-08-20 03:00:00,6.72
2012-08-20 04:00:00,9.81
2012-08-20 05:00:00,41.06
2012-08-20 06:00:00,152.34
2012-08-20 07:00:00,484.26
2012-08-20 08:00:00,695.775
2012-08-20 09:00:00,331.28
2012-08-20 10:00:00,215.41
2012-08-20 11:00:00,242.19
2012-08-20 12:00:00,310.51
2012-08-20 13:00:00,303.52
2012-08-20 14:00:00,268.76
2012-08-20 15:00:00,292.28
2012-08-20 16:00:00,467.16
2012-08-20 17:00:00,868.76
2012-08-20 18:00:00,589.88
2012-08-20 19:00:00,430.9
2012-08-20 20:00:00,246.44
2012-08-20 21:00:00,231.92
2012-08-20 22:00:00,153.42
2012-08-20 23:00:00,98.56
2012-08-21 00:00:00,34.43
2012-08-21 01:00:00,17.06
2012-08-21 02:00:00,5.01
2012-08-21 03:00:00,6.69
2012-08-21 04:00:00,7.1
2012-08-21 05:00:00,41.76
2012-08-21 06:00:00,173.82333333333335
2012-08-21 07:00:00,499.52
2012-08-21 08:00:00,700.82
2012-08-21 09:00:00,335.9475
2012-08-21 10:00:00,204.65
2012-08-21 11:00:00,250.31
2012-08-21 12:00:00,307.15
2012-08-21 13:00:00,297.51
2012-08-21 14:00:00,243.16
2012-08-21 15:00:00,273.53
2012-08-21 16:00:00,463.31
2012-08-21 17:00:00,852.97
2012-08-21 18:00:00,864.16
2012-08-21 19:00:00,436.5
2012-08-21 20:00:00,395.77
2012-08-21 21:00:00,308.14
2012-08-21 22:00:00,198.09
2012-08-21 23:00:00,110.39
2012-08-22 00:00:00,47.19
2012-08-22 01:00:00,21.04
2012-08-22 02:00:00,10.35
2012-08-22 03:00:00,6.98
2012-08-22 04:00:00,6.58
2012-08-22 05:00:00,41.33
2012-08-22 06:00:00,178.66
2012-08-22 07:00:00,496.73
2012-08-22 08:00:00,713.6283571428572
2012-08-22 09:00:00,335.6625
2012-08-22 10:00:00,206.49
2012-08-22 11:00:00,239.9
2012-08-22 12:00:00,293.07
2012-08-22 13:00:00,284.03
2012-08-22 14:00:00,250.9
2012-08-22 15:00:00,273.16
2012-08-22 16:00:00,381.28
2012-08-22 17:00:00,841.67
2012-08-22 18:00:00,857.51
2012-08-22 19:00:00,489.38
2012-08-22 20:00:00,424.15
2012-08-22 21:00:00,348.18
2012-08-22 22:00:00,265.47
2012-08-22 23:00:00,138.16
2012-08-23 00:00:00,66.9
2012-08-23 01:00:00,25.89
2012-08-23 02:00:00,12.48
2012-08-23 03:00:00,8.21
2012-08-23 04:00:00,6.68
2012-08-23 05:00:00,41.39
2012-08-23 06:00:00,166.91
2012-08-23 07:00:00,415.87
2012-08-23 08:00:00,709.7318333333334
2012-08-23 09:00:00,341.16
2012-08-23 10:00:00,207.52
2012-08-23 11:00:00,234.98
2012-08-23 12:00:00,296.46
2012-08-23 13:00:00,281.44
2012-08-23 14:00:00,249.33
2012-08-23 15:00:00,277.21
2012-08-23 16:00:00,436.76
2012-08-23 17:00:00,814.64
2012-08-23 18:00:00,840.62
2012-08-23 19:00:00,632.2
2012-08-23 20:00:00,425.79
2012-08-23 21:00:00,327.87
2012-08-23 22:00:00,233.78
2012-08-23 23:00:00,175.3
2012-08-24 00:00:00,81.26
2012-08-24 01:00:00,44.64
2012-08-24 02:00:00,18.35
2012-08-24 03:00:00,9.1375
2012-08-24 04:00:00,8.12
2012-08-24 05:00:00,40.15
2012-08-24 06:00:00,156.416
2012-08-24 07:00:00,428.67
2012-08-24 08:00:00,701.8610000000001
2012-08-24 09:00:00,392.75
2012-08-24 10:00:00,261.92
2012-08-24 11:00:00,281.95
2012-08-24 12:00:00,370.59
2012-08-24 13:00:00,367.93
2012-08-24 14:00:00,359.75
2012-08-24 15:00:00,362.63
2012-08-24 16:00:00,465.45
2012-08-24 17:00:00,833.66
2012-08-24 18:00:00,748.5979999999998
2012-08-24 19:00:00,509.13
2012-08-24 20:00:00,381.98
2012-08-24 21:00:00,289.92
2012-08-24 22:00:00,230.03666666666663
2012-08-24 23:00:00,196.61
2012-08-25 00:00:00,153.88
2012-08-25 01:00:00,110.36
2012-08-25 02:00:00,88.57
2012-08-25 03:00:00,33.03
2012-08-25 04:00:00,9.4
2012-08-25 05:00:00,10.69
2012-08-25 06:00:00,33.77
2012-08-25 07:00:00,62.08
2012-08-25 08:00:00,179.99
2012-08-25 09:00:00,273.52
2012-08-25 10:00:00,454.88
2012-08-25 11:00:00,508.59
2012-08-25 12:00:00,492.05
2012-08-25 13:00:00,558.03
2012-08-25 14:00:00,433.47
2012-08-25 15:00:00,414.06
2012-08-25 16:00:00,500.99
2012-08-25 17:00:00,409.48
2012-08-25 18:00:00,473.31
2012-08-25 19:00:00,353.69
2012-08-25 20:00:00,161.28
2012-08-25 21:00:00,239.95
2012-08-25 22:00:00,222.53
2012-08-25 23:00:00,175.49
2012-08-26 00:00:00,148.79
2012-08-26 01:00:00,120.14
2012-08-26 02:00:00,95.27
2012-08-26 03:00:00,38.85
2012-08-26 04:00:00,12.22
2012-08-26 05:00:00,10.38
2012-08-26 06:00:00,16.79
2012-08-26 07:00:00,55.55
2012-08-26 08:00:00,126.86
2012-08-26 09:00:00,253.65
2012-08-26 10:00:00,408.42
2012-08-26 11:00:00,486.0
2012-08-26 12:00:00,443.24
2012-08-26 13:00:00,333.39
2012-08-26 14:00:00,366.33
2012-08-26 15:00:00,286.85
2012-08-26 16:00:00,264.71
2012-08-26 17:00:00,315.96
2012-08-26 18:00:00,313.83
2012-08-26 19:00:00,275.61
2012-08-26 20:00:00,209.64
2012-08-26 21:00:00,189.41
2012-08-26 22:00:00,145.83
2012-08-26 23:00:00,97.87
2012-08-27 00:00:00,50.92
2012-08-27 01:00:00,15.96
2012-08-27 02:00:00,6.0
2012-08-27 03:00:00,6.98
2012-08-27 04:00:00,9.4
2012-08-27 05:00:00,40.96
2012-08-27 06:00:00,154.37
2012-08-27 07:00:00,329.89
2012-08-27 08:00:00,518.3
2012-08-27 09:00:00,323.535
2012-08-27 10:00:00,199.86
2012-08-27 11:00:00,234.67
2012-08-27 12:00:00,285.91
2012-08-27 13:00:00,272.91
2012-08-27 14:00:00,256.15
2012-08-27 15:00:00,276.42
2012-08-27 16:00:00,450.24
2012-08-27 17:00:00,844.76
2012-08-27 18:00:00,841.54
2012-08-27 19:00:00,583.47
2012-08-27 20:00:00,420.96
2012-08-27 21:00:00,290.89
2012-08-27 22:00:00,179.17
2012-08-27 23:00:00,129.94
2012-08-28 00:00:00,45.06
2012-08-28 01:00:00,17.0
2012-08-28 02:00:00,8.18
2012-08-28 03:00:00,7.28
2012-08-28 04:00:00,7.51
2012-08-28 05:00:00,39.1
2012-08-28 06:00:00,171.94333333333336
2012-08-28 07:00:00,414.0
2012-08-28 08:00:00,591.115
2012-08-28 09:00:00,356.2925
2012-08-28 10:00:00,195.92
2012-08-28 11:00:00,218.61
2012-08-28 12:00:00,280.66
2012-08-28 13:00:00,276.61
2012-08-28 14:00:00,257.83
2012-08-28 15:00:00,271.88
2012-08-28 16:00:00,424.18
2012-08-28 17:00:00,827.04
2012-08-28 18:00:00,831.36
2012-08-28 19:00:00,604.16
2012-08-28 20:00:00,402.16
2012-08-28 21:00:00,317.49
2012-08-28 22:00:00,225.64866666666668
2012-08-28 23:00:00,134.19
2012-08-29 00:00:00,55.11
2012-08-29 01:00:00,22.98
2012-08-29 02:00:00,7.98
2012-08-29 03:00:00,7.3
2012-08-29 04:00:00,5.56
2012-08-29 05:00:00,42.0
2012-08-29 06:00:00,170.48
2012-08-29 07:00:00,467.97
2012-08-29 08:00:00,686.71
2012-08-29 09:00:00,345.3425
2012-08-29 10:00:00,204.73
2012-08-29 11:00:00,245.08
2012-08-29 12:00:00,292.12
2012-08-29 13:00:00,286.9
2012-08-29 14:00:00,243.45
2012-08-29 15:00:00,266.7
2012-08-29 16:00:00,467.47
2012-08-29 17:00:00,833.61
2012-08-29 18:00:00,846.53
2012-08-29 19:00:00,628.46
2012-08-29 20:00:00,413.32
2012-08-29 21:00:00,345.07
2012-08-29 22:00:00,273.7
2012-08-29 23:00:00,149.38
2012-08-30 00:00:00,65.38
2012-08-30 01:00:00,23.22
2012-08-30 02:00:00,10.42
2012-08-30 03:00:00,8.09
2012-08-30 04:00:00,6.19
2012-08-30 05:00:00,42.49
2012-08-30 06:00:00,171.26733333333337
2012-08-30 07:00:00,478.03
2012-08-30 08:00:00,706.1135238095239
2012-08-30 09:00:00,332.295
2012-08-30 10:00:00,206.57
2012-08-30 11:00:00,245.52
2012-08-30 12:00:00,292.78
2012-08-30 13:00:00,283.56
2012-08-30 14:00:00,246.06
2012-08-30 15:00:00,281.64
2012-08-30 16:00:00,429.7
2012-08-30 17:00:00,856.43
2012-08-30 18:00:00,823.59
2012-08-30 19:00:00,640.6
2012-08-30 20:00:00,478.85
2012-08-30 21:00:00,329.49
2012-08-30 22:00:00,263.02666666666664
2012-08-30 23:00:00,164.44
2012-08-31 00:00:00,86.88
2012-08-31 01:00:00,39.17
2012-08-31 02:00:00,12.23
2012-08-31 03:00:00,8.1425
2012-08-31 04:00:00,8.15
2012-08-31 05:00:00,39.83
2012-08-31 06:00:00,155.24666666666667
2012-08-31 07:00:00,414.56
2012-08-31 08:00:00,704.8368333333333
2012-08-31 09:00:00,379.23
2012-08-31 10:00:00,241.26
2012-08-31 11:00:00,262.6
2012-08-31 12:00:00,334.31
2012-08-31 13:00:00,333.21
2012-08-31 14:00:00,302.8
2012-08-31 15:00:00,313.41
2012-08-31 16:00:00,462.91
2012-08-31 17:00:00,683.64
2012-08-31 18:00:00,697.3633333333335
2012-08-31 19:00:00,477.53
2012-08-31 20:00:00,380.29
2012-08-31 21:00:00,304.05
2012-08-31 22:00:00,252.2
2012-08-31 23:00:00,206.84
2012-09-20 00:00:00,52.76
2012-09-20 01:00:00,33.44
2012-09-20 02:00:00,10.83
2012-09-20 03:00:00,7.34
2012-09-20 04:00:00,7.2
2012-09-20 05:00:00,43.36
2012-09-20 06:00:00,184.34
2012-09-20 07:00:00,492.12
2012-09-20 08:00:00,758.5
2012-09-20 09:00:00,326.5925
2012-09-20 10:00:00,199.3
2012-09-20 11:00:00,245.8
2012-09-20 12:00:00,315.62
2012-09-20 13:00:00,304.42
2012-09-20 14:00:00,286.97
2012-09-20 15:00:00,315.12
2012-09-20 16:00:00,470.42
2012-09-20 17:00:00,889.59
2012-09-20 18:00:00,869.09
2012-09-20 19:00:00,585.09
2012-09-20 20:00:00,414.66
2012-09-20 21:00:00,281.53
2012-09-20 22:00:00,232.22
2012-09-20 23:00:00,154.27
2012-09-21 00:00:00,72.01
2012-09-21 01:00:00,42.61
2012-09-21 02:00:00,20.58
2012-09-21 03:00:00,12.21
2012-09-21 04:00:00,11.13
2012-09-21 05:00:00,44.75
2012-09-21 06:00:00,163.61
2012-09-21 07:00:00,459.87
2012-09-21 08:00:00,726.59
2012-09-21 09:00:00,357.54
2012-09-21 10:00:00,233.25
2012-09-21 11:00:00,286.13
2012-09-21 12:00:00,365.4
2012-09-21 13:00:00,402.08
2012-09-21 14:00:00,382.76
2012-09-21 15:00:00,387.6
2012-09-21 16:00:00,554.52
2012-09-21 17:00:00,807.0260000000001
2012-09-21 18:00:00,755.8126666666666
2012-09-21 19:00:00,542.03
2012-09-21 20:00:00,378.56
2012-09-21 21:00:00,265.55
2012-09-21 22:00:00,250.78
2012-09-21 23:00:00,188.78
2012-09-22 00:00:00,154.73
2012-09-22 01:00:00,113.95
2012-09-22 02:00:00,69.28
2012-09-22 03:00:00,30.16
2012-09-22 04:00:00,10.92
2012-09-22 05:00:00,13.25
2012-09-22 06:00:00,33.74
2012-09-22 07:00:00,72.7
2012-09-22 08:00:00,184.11
2012-09-22 09:00:00,315.97
2012-09-22 10:00:00,469.99
2012-09-22 11:00:00,556.17
2012-09-22 12:00:00,569.63
2012-09-22 13:00:00,567.56
2012-09-22 14:00:00,565.77
2012-09-22 15:00:00,565.38
2012-09-22 16:00:00,578.06
2012-09-22 17:00:00,558.55
2012-09-22 18:00:00,499.91
2012-09-22 19:00:00,413.66
2012-09-22 20:00:00,314.08
2012-09-22 21:00:00,298.13
2012-09-22 22:00:00,271.01
2012-09-22 23:00:00,213.82
2012-09-23 00:00:00,164.92
2012-09-23 01:00:00,117.63
2012-09-23 02:00:00,78.68
2012-09-23 03:00:00,39.98
2012-09-23 04:00:00,11.58
2012-09-23 05:00:00,11.27
2012-09-23 06:00:00,21.81
2012-09-23 07:00:00,56.02
2012-09-23 08:00:00,120.5
2012-09-23 09:00:00,252.89
2012-09-23 10:00:00,398.18
2012-09-23 11:00:00,536.69
2012-09-23 12:00:00,643.96
2012-09-23 13:00:00,663.58
2012-09-23 14:00:00,648.76
2012-09-23 15:00:00,658.31
2012-09-23 16:00:00,645.82
2012-09-23 17:00:00,547.53
2012-09-23 18:00:00,467.92
2012-09-23 19:00:00,341.79
2012-09-23 20:00:00,252.89
2012-09-23 21:00:00,156.77
2012-09-23 22:00:00,137.98
2012-09-23 23:00:00,78.95
2012-09-24 00:00:00,50.39
2012-09-24 01:00:00,38.11
2012-09-24 02:00:00,13.73
2012-09-24 03:00:00,6.63
2012-09-24 04:00:00,9.21
2012-09-24 05:00:00,43.58
2012-09-24 06:00:00,147.19
2012-09-24 07:00:00,477.51
2012-09-24 08:00:00,773.04
2012-09-24 09:00:00,346.52
2012-09-24 10:00:00,191.89
2012-09-24 11:00:00,262.26
2012-09-24 12:00:00,347.04
2012-09-24 13:00:00,319.21
2012-09-24 14:00:00,294.28
2012-09-24 15:00:00,319.37
2012-09-24 16:00:00,467.17
2012-09-24 17:00:00,868.7
2012-09-24 18:00:00,856.07
2012-09-24 19:00:00,499.84
2012-09-24 20:00:00,339.99
2012-09-24 21:00:00,260.56
2012-09-24 22:00:00,144.22
2012-09-24 23:00:00,89.9
2012-09-25 00:00:00,48.0
2012-09-25 01:00:00,27.66
2012-09-25 02:00:00,7.6
2012-09-25 03:00:00,3.78
2012-09-25 04:00:00,7.43
2012-09-25 05:00:00,43.33
2012-09-25 06:00:00,171.0
2012-09-25 07:00:00,480.25
2012-09-25 08:00:00,791.75
2012-09-25 09:00:00,357.4
2012-09-25 10:00:00,205.55
2012-09-25 11:00:00,255.02
2012-09-25 12:00:00,329.55
2012-09-25 13:00:00,312.29
2012-09-25 14:00:00,306.41
2012-09-25 15:00:00,352.73
2012-09-25 16:00:00,474.47
2012-09-25 17:00:00,916.45
2012-09-25 18:00:00,913.39
2012-09-25 19:00:00,582.07
2012-09-25 20:00:00,427.11
2012-09-25 21:00:00,278.15
2012-09-25 22:00:00,208.27
2012-09-25 23:00:00,109.28
2012-09-26 00:00:00,42.77
2012-09-26 01:00:00,17.69
2012-09-26 02:00:00,7.6
2012-09-26 03:00:00,6.27
2012-09-26 04:00:00,7.44
2012-09-26 05:00:00,40.89
2012-09-26 06:00:00,166.84
2012-09-26 07:00:00,515.57
2012-09-26 08:00:00,782.86
2012-09-26 09:00:00,355.31
2012-09-26 10:00:00,185.84
2012-09-26 11:00:00,239.76
2012-09-26 12:00:00,346.95
2012-09-26 13:00:00,308.31
2012-09-26 14:00:00,278.93
2012-09-26 15:00:00,306.27
2012-09-26 16:00:00,450.28
2012-09-26 17:00:00,857.27
2012-09-26 18:00:00,854.15
2012-09-26 19:00:00,598.1
2012-09-26 20:00:00,449.24
2012-09-26 21:00:00,314.77
2012-09-26 22:00:00,219.05
2012-09-26 23:00:00,128.7
2012-09-27 00:00:00,66.28
2012-09-27 01:00:00,25.92
2012-09-27 02:00:00,15.07
2012-09-27 03:00:00,8.48
2012-09-27 04:00:00,7.8
2012-09-27 05:00:00,40.36
2012-09-27 06:00:00,168.93
2012-09-27 07:00:00,492.94
2012-09-27 08:00:00,769.335
2012-09-27 09:00:00,346.2525
2012-09-27 10:00:00,208.48
2012-09-27 11:00:00,251.78
2012-09-27 12:00:00,304.91
2012-09-27 13:00:00,295.26
2012-09-27 14:00:00,269.72
2012-09-27 15:00:00,304.21
2012-09-27 16:00:00,464.12
2012-09-27 17:00:00,790.42
2012-09-27 18:00:00,801.71
2012-09-27 19:00:00,586.66
2012-09-27 20:00:00,372.04
2012-09-27 21:00:00,209.08
2012-09-27 22:00:00,160.66
2012-09-27 23:00:00,115.16
2012-09-28 00:00:00,70.6
2012-09-28 01:00:00,30.49
2012-09-28 02:00:00,10.22
2012-09-28 03:00:00,6.34
2012-09-28 04:00:00,6.49
2012-09-28 05:00:00,39.77
2012-09-28 06:00:00,149.03
2012-09-28 07:00:00,394.35
2012-09-28 08:00:00,716.31
2012-09-28 09:00:00,338.2575
2012-09-28 10:00:00,219.36
2012-09-28 11:00:00,269.08
2012-09-28 12:00:00,416.2
2012-09-28 13:00:00,422.45
2012-09-28 14:00:00,404.21
2012-09-28 15:00:00,412.46
2012-09-28 16:00:00,573.86
2012-09-28 17:00:00,821.67
2012-09-28 18:00:00,788.09
2012-09-28 19:00:00,462.48
2012-09-28 20:00:00,323.25
2012-09-28 21:00:00,198.07
2012-09-28 22:00:00,227.82
2012-09-28 23:00:00,172.07
2012-09-29 00:00:00,163.79
2012-09-29 01:00:00,118.55
2012-09-29 02:00:00,73.33
2012-09-29 03:00:00,41.97
2012-09-29 04:00:00,17.2
2012-09-29 05:00:00,17.99
2012-09-29 06:00:00,36.79
2012-09-29 07:00:00,80.71
2012-09-29 08:00:00,191.36
2012-09-29 09:00:00,342.54
2012-09-29 10:00:00,438.12
2012-09-29 11:00:00,541.15
2012-09-29 12:00:00,654.8
2012-09-29 13:00:00,663.65
2012-09-29 14:00:00,646.74
2012-09-29 15:00:00,626.05
2012-09-29 16:00:00,633.98
2012-09-29 17:00:00,586.59
2012-09-29 18:00:00,478.39
2012-09-29 19:00:00,335.43
2012-09-29 20:00:00,255.41
2012-09-29 21:00:00,241.83
2012-09-29 22:00:00,216.36
2012-09-29 23:00:00,185.19
2012-09-30 00:00:00,171.89
2012-09-30 01:00:00,115.74833333333333
2012-09-30 02:00:00,70.66
2012-09-30 03:00:00,35.95
2012-09-30 04:00:00,10.18
2012-09-30 05:00:00,11.3
2012-09-30 06:00:00,27.39
2012-09-30 07:00:00,60.11
2012-09-30 08:00:00,128.43
2012-09-30 09:00:00,264.87
2012-09-30 10:00:00,420.42
2012-09-30 11:00:00,545.43
2012-09-30 12:00:00,647.87
2012-09-30 13:00:00,661.95
2012-09-30 14:00:00,637.87
2012-09-30 15:00:00,671.17
2012-09-30 16:00:00,671.16
2012-09-30 17:00:00,581.89
2012-09-30 18:00:00,456.52
2012-09-30 19:00:00,288.03
2012-09-30 20:00:00,238.71
2012-09-30 21:00:00,158.2
2012-09-30 22:00:00,116.67
2012-09-30 23:00:00,94.53
2012-10-20 00:00:00,122.79
2012-10-20 01:00:00,101.639
2012-10-20 02:00:00,61.24
2012-10-20 03:00:00,26.8
2012-10-20 04:00:00,10.68
2012-10-20 05:00:00,10.65
2012-10-20 06:00:00,29.66
2012-10-20 07:00:00,69.02
2012-10-20 08:00:00,167.84
2012-10-20 09:00:00,341.99
2012-10-20 10:00:00,445.57
2012-10-20 11:00:00,555.86
2012-10-20 12:00:00,634.73
2012-10-20 13:00:00,641.24
2012-10-20 14:00:00,639.87
2012-10-20 15:00:00,627.58
2012-10-20 16:00:00,617.02
2012-10-20 17:00:00,551.41
2012-10-20 18:00:00,483.54
2012-10-20 19:00:00,321.72
2012-10-20 20:00:00,237.11
2012-10-20 21:00:00,207.86
2012-10-20 22:00:00,181.71
2012-10-20 23:00:00,171.05
2012-10-21 00:00:00,137.26
2012-10-21 01:00:00,116.56
2012-10-21 02:00:00,69.08
2012-10-21 03:00:00,37.92
2012-10-21 04:00:00,11.12
2012-10-21 05:00:00,9.7
2012-10-21 06:00:00,22.78
2012-10-21 07:00:00,53.08
2012-10-21 08:00:00,119.1
2012-10-21 09:00:00,243.37
2012-10-21 10:00:00,425.61
2012-10-21 11:00:00,529.09
2012-10-21 12:00:00,609.5
2012-10-21 13:00:00,659.74
2012-10-21 14:00:00,650.26
2012-10-21 15:00:00,626.12
